ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_NumberOfNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_PercentTouching_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Number_Object_Number
1,2235,3,4,885,592,883,590,883.3333333,590.6666667,3,1.11E-16,0.666666667,0.222222222,1.11E-16,0.333333333,0.111111111,0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-1.72E-22,0.333333333,0.111111111,0.222222222,-0.111111111,-0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,0.037037037,0.007127781,0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,-0.014255562,0.004115226,-0.000263992,0.000254026,-45,3.414213562,1,3,1,1,1,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,883.3333333,590.6666667,0,96.60419453,8.673074554,1694,0,0,11.97450996,1717,2235
1,2236,39,64,922,596,914,588,917.8461538,591.3333333,39,-5.77E-15,165.0769231,-115.6686391,-3.55E-15,94,-38.41025641,749.5976331,168.6666667,59.94871795,744.8980934,127.4899105,1.282540807,48,0.848966743,7.04672564,1,0.609375,0.779702287,0.219423793,0.015283245,0.001544681,9.59E-05,-3.52E-08,-1.13E-05,1.10E-08,6.689459725,1.868068217,4.232741617,-2.41025641,-2.41025641,4.324786325,10.34559595,9.219544457,2.236067977,1.34120861,1,5.656854249,5.467091683,nan,nan,0.108531836,-0.012177387,nan,0.061801446,-0.004043763,0.012636721,0.110891957,0.006311294,0.012557496,0.000344152,0.01188474,0.012580394,0.000644619,0.002314913,44.45305275,25.07106781,0.8125,39,150,742,4008,130,594,3158,17838,602,3002,16510,95366,0.580755837,0.051984308,0.106451808,0.12863715,0.057192084,0.026186888,0.01879616,0.015755868,0.065580435,0.024401971,0.035438609,0.003612869,0.031075227,0.032961182,0.017936244,0.025507247,0.013739326,0.014936197,0.005940962,0.011245359,0.048389654,0.027887409,0.030767799,0.04719814,0.017634772,0.012340146,0.007176819,0.018154963,0.010025835,0.01394533,917.8461538,591.3333333,0,53.4941314,23.17921063,1736,0,0,25.92206183,1773,2236
1,2237,1,1,927,593,926,592,926,592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,926,592,0,6.978754021,26.37618481,1773,0,0,27.63205769,1772,2237
1,2238,11,16,211,595,207,591,208.5454545,592.6363636,11,8.88E-16,10.72727273,-1.338842975,-1.11E-15,-0.818181818,-1.016528926,-0.060856499,8.545454545,0.950413223,4.181066867,-0.24212827,0.6746349,12,0.497929598,3.742410319,1,0.6875,1.482283232,0.159278738,0.000508027,0.000161263,9.37E-06,-3.64E-10,-2.11E-07,-2.40E-24,1,0.752066116,0.975206612,0.074380165,0.074380165,0.776859504,4,3.16227766,1.414213562,1.112967335,1,2.683281573,3.468869823,nan,nan,0.088655147,-0.003336168,nan,-0.006761833,-0.002533017,-4.57E-05,0.070623591,0.002368268,0.003141297,-5.48E-05,-0.000370685,-0.001640926,-0.000153315,-3.02E-05,-71.56505118,9.656854249,0.916666667,11,17,37,89,18,27,57,135,38,57,115,261,1.400563499,0.127323954,0.585690191,0.127323954,0.127323954,0.127323954,0.911639514,0.127323954,0.259740867,0.127323954,0.127323954,0.127323954,1.074614176,0.127323954,0.34906795,0.127323954,0.127323954,0.127323954,0.127323954,0.127323954,0.683474988,0.127323954,0.153156219,0.127323954,0.753816198,0.127323954,0.127323954,0.127323954,0.127323954,0.127323954,208.5454545,592.6363636,0,121.8669288,1.669982927,1714,1,19.64285714,14.37082674,1742,2238
1,2239,2,2,349,594,347,593,347.5,593,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,347.5,593,0,139.2911325,24.6221445,1770,1,0,31.08858311,1650,2239
1,2240,5,9,371,595,368,592,369,593,5,0,2,0,0,0,0,0,2,0,0,0,0.509295818,5,0,2.523132522,1,0.555555556,1.963495408,0.16,0,0,0,0,0,0,0.4,0.4,0.4,0,0,0.4,2.529822128,2,1.414213562,1.082842712,1,1.414213562,2.529822128,nan,nan,0.08,0,nan,0,0,0,0.08,0,0,0,0,0,0,0,45,5.656854249,1,5,5,7,11,5,5,7,11,7,7,9,13,1.591549431,0,0.954929659,0,0,0,1.591549431,0,1.273239545,0,0,0,0.954929659,0,1.273239545,0,0,0,0,0,1.591549431,0,1.273239545,0,1.273239545,0,0,0,0,0,369,593,0,158.3787653,36.12478374,1770,0,0,37.92390041,1629,2240
1,2241,8,9,453,595,450,592,450.875,592.875,8,0,4.875,0.84375,0,-1.125,-0.65625,-1.318359375,4.875,-0.65625,2.587890625,-0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,0.140625,0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,0.004661104,nan,-0.017578125,-0.003625303,-0.002574921,0.076171875,-0.003625303,0.005054474,-0.000176005,0.004661104,-0.002574921,-0.000176005,-0.00035546,45,7.414213562,1,8,7,11,19,7,5,7,11,11,7,9,13,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,450.875,592.875,0,26.83334371,0.755190373,1715,1,13.33333333,17.78429785,1685,2241
1,2242,28,36,510,597,504,591,506.2142857,593.5,28,-3.55E-15,60.71428571,14.69387755,0,0,0,0,63,-12,81.75,-38.02040816,0.772368997,28,0.19047619,5.970821321,1,0.777777778,1.294717944,0.157798834,8.50E-06,0.000149321,4.22E-07,3.35E-12,-1.23E-09,0,2.25,2.168367347,2.168367347,0,0,2.25,6,5.385164807,2.828427125,1.450509699,1.207106781,4.949747468,5.890150894,nan,nan,0.077441691,0.003541941,nan,0,0,0,0.080357143,-0.002892585,0.003724034,-0.000327313,0,0,0,0,0,16.48528137,1,28,62,198,722,70,155,495,1805,238,515,1575,5525,1.140822632,0.014576897,0.149936689,0.011734176,0.004781222,0.095041368,0.160784282,0.004224303,0.040459438,0.015425855,0.144654128,0.058661165,0.157897154,0.02206025,0.030576446,0.027996053,0.040698174,0.192691281,0.072329553,0.030696659,0.128859835,0.072080246,0.000356058,0.092545229,0.054971759,0.048257042,0.193466958,0.030930034,0.033187054,0.047921119,506.2142857,593.5,0,116.7951098,7.534539876,1731,0,0,15.45533393,1704,2242
1,2243,7,9,876,595,873,592,873.7142857,593,7,0,3.428571429,1.102040816,0,0,0,0,4,-0.857142857,1.183673469,-0.682215743,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.489795918,0,0,0.571428571,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.069970845,0.008500659,nan,0,0,0,0.081632653,-0.006611623,0.003450943,-0.000751759,0,0,0,0,0,6.828427125,1,7,5,7,11,7,5,7,11,11,7,9,13,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,873.7142857,593,0,124.0107608,2.270035512,1717,2,2.197802198,11.80539482,1734,2243
1,2244,7,9,904,595,901,592,902,593,7,0,4,0,0,-2,0,-2,4,0,2,0,0.530070278,7,0.816496581,2.985410661,1,0.777777778,1.886542296,0.163265306,0.00666389,0,0,0,0,0,0.857142857,0.285714286,0.571428571,0.285714286,0.285714286,0.571428571,3.703280399,2.828427125,1.414213562,1.059173366,1,1.414213562,2.138089935,nan,nan,0.081632653,0,nan,-0.040816327,0,-0.005830904,0.081632653,0,0.005830904,0,0,-0.005830904,0,-0.000832986,45,6.828427125,1,7,7,11,19,7,5,7,11,11,7,9,13,1.114084602,0,0.159154943,0.318309886,1.77E-17,1.77E-17,0.159154943,0.318309886,0.159154943,1.77E-17,1.77E-17,4.42E-18,0.159154943,0.318309886,0.636619772,0.318309886,0,0,1.77E-17,0,0.716197244,0.318309886,0.159154943,0.318309886,0.358098622,0,1.77E-17,0,1.77E-17,6.63E-18,902,593,0,21.26412466,12.74754878,1736,0,0,21.36000936,1754,2244
1,2245,20,24,74,597,68,593,70.5,594.5,20,0,45,0,0,0,0,0,21,0,31.25,0,0.74209839,20,0.730296743,5.046265044,1,0.833333333,1.347530211,0.165,0.0036,0,0,0,0,0,2.25,1.05,2.25,0,0,1.05,6,5.099019514,2,1.282842712,1,3,4.098780306,nan,nan,0.1125,0,nan,0,0,0,0.0525,0,0.00390625,0,0,0,0,0,90,13.65685425,1,20,50,170,650,30,75,255,975,66,165,545,2025,0.783532028,1.09E-17,0.180815083,0,5.44E-18,0,0.106634536,2.72E-18,0.078816831,0,4.30E-18,0,0.009629206,0,0.041013283,0,1.36E-18,2.72E-18,0,0,0.043921248,1.36E-18,0.09631949,0,0.037776114,9.61E-19,3.40E-19,5.60E-18,0,1.36E-18,70.5,594.5,0,73.61954798,2.549509757,1718,1,0,9.967577826,1695,2245
1,2246,19,20,103,597,98,593,99.89473684,594.4210526,19,1.78E-15,35.78947368,3.324099723,4.44E-16,-3.157894737,-3.822714681,-13.73378043,22.63157895,-2.603878116,39.47805803,-7.364891307,0.753645252,19,0.632280896,4.918490759,1,0.95,1.32688423,0.161831171,0.001634575,0.000123277,1.56E-06,-1.96E-11,-2.30E-08,-9.11E-12,1.921479906,1.153312337,1.88365651,0.166204986,0.166204986,1.191135734,5.544698234,5,2,1.284958609,1,3,4.295695217,nan,nan,0.099139816,0.002112468,nan,-0.008747631,-0.002429338,-0.002002301,0.062691354,-0.001654766,0.005755658,-0.000246336,0.001267481,-0.001117207,-0.000184606,-0.000253047,-77.17949709,13.41421356,1,19,36,104,336,27,48,132,408,61,104,276,824,0.967662054,0.050929582,0.010185916,0.118524856,0.050929582,0.050929582,0.036750786,0.078202411,0.107601081,0.050929582,0.050929582,0.050929582,0.10715584,0.049782357,0.136558842,0.094392026,0.050929582,0.050929582,0.050929582,0.050929582,0.182338007,0.060690196,0.160816253,0.175719931,0.067518991,0.050929582,0.050929582,0.050929582,0.050929582,0.050929582,99.89473684,594.4210526,0,103.1091633,0.511421132,1719,1,0,18.23611013,1677,2246
1,2247,6,9,665,595,662,592,662.8333333,593.3333333,6,-4.44E-16,2.833333333,0.444444444,4.44E-16,0.333333333,1.111111111,0.861111111,3.333333333,0.444444444,1.055555556,0.395061728,0.545664521,7,0.487950036,2.763953196,1,0.666666667,1.832627853,0.171296296,0.000535837,0.003175329,0.000127013,-8.07E-08,-2.94E-06,-1.99E-23,0.583333333,0.444444444,0.472222222,-0.055555556,-0.055555556,0.555555556,3.055050463,2.236067977,1,1,1,1.788854382,2.666666667,nan,nan,0.078703704,0.005040102,nan,0.009259259,0.012600256,0.003986626,0.092592593,0.005040102,0.004886831,0.000746682,-0.017640358,-0.001028807,0.000991687,0.000239737,26.56505118,6.414213562,0.857142857,6,5,7,11,8,7,11,19,14,13,21,37,1.222309963,0.182211211,0.440031587,0.081487331,0.007288448,0.473749149,0.627778397,0.022816453,0.098970582,0.097665209,0.72344098,0.29310584,0.483839176,0.271404409,0.274256234,0.5171943,0.258717768,0.570741097,0.201421177,0.253034676,0.693781831,0.088790497,0.089007714,0.491177195,0.364779682,0.131223419,0.551483141,0.117499766,0.07099106,0.42349067,662.8333333,593.3333333,0,126.840094,18.07545912,1748,0,0,18.59497944,1672,2247
1,2248,14,20,760,597,756,592,757.7142857,594.0714286,14,1.78E-15,14.85714286,-2.93877551,-2.66E-15,6.285714286,-1.551020408,10.27405248,18.92857143,2.530612245,16.55393586,4.214910454,0.772368997,15,0.749873343,4.222008246,1,0.7,1.294717944,0.172376093,0.004545433,0.000313355,3.89E-06,-3.14E-11,-6.72E-08,1.32E-10,1.678571429,0.734693878,1.06122449,-0.448979592,-0.448979592,1.352040816,5.182387756,4.472135955,2,1.160188621,1,2.828427125,3.428571429,nan,nan,0.075801749,-0.004007249,nan,0.032069971,-0.002114937,0.003744188,0.096574344,0.003450687,0.006032775,0.000410526,0.004007249,0.007055946,0.000324161,0.000626913,36.02737339,11.65685425,0.933333333,14,24,56,144,29,56,136,356,79,164,404,1064,0.891267681,0.117386886,1.13E-16,0.157491034,0.079920507,0.122257519,0.157881704,0.157491034,0.061168527,0.060529117,0.063661977,0.012318222,0.244461993,0.157491034,0.061168527,0.089834066,0.063171161,0.039720503,0.084265606,0.040934839,0.157881704,0.157491034,0.152250013,0.089834066,0.107551749,0.0609338,0.041083805,0.102812716,0.091664793,0.07850371,757.7142857,594.0714286,0,10.03178934,5.702219403,1707,0,0,18.08553938,1673,2248
1,2249,32,42,931,597,925,590,927.625,593.375,32,0,79.5,-10.875,0,-25.5,27.375,-130.1953125,99.5,-9.875,191.9140625,-59.52734375,1.019000719,36,0.684583668,6.383076486,1,0.761904762,0.981353577,0.174804688,0.002861977,0.000466872,1.89E-05,-1.64E-09,-1.01E-06,-6.66E-10,3.65283412,1.94091588,2.484375,0.796875,0.796875,3.109375,7.644955587,7.071067812,2.236067977,1.373463894,1,5,5.572670282,nan,nan,0.077636719,-0.001877389,nan,-0.024902344,0.004725842,-0.003973246,0.097167969,-0.001704756,0.005856752,-0.000321138,-0.007185869,-0.004001856,0.000601414,-0.000651524,-34.29351526,20.24264069,0.888888889,32,84,300,1194,108,258,906,3588,464,1036,3524,13666,0.814873309,0.040743665,0.081487331,0.113498718,0.060630079,0.064699093,0.018905061,0.056435375,0.013828859,0.057330956,0.030620159,0.037326022,0.079270875,0.060785835,0.031807577,0.068547648,0.046991792,0.044573168,0.041965635,0.023836047,0.131527071,0.070672592,0.022003249,0.047248504,0.063179801,0.051798402,0.048016518,0.048297898,0.038379867,0.019021418,927.625,593.375,0,6.923262064,25.6042599,1773,0,0,27.10609588,1772,2249
1,2250,3,4,156,596,154,594,154.6666667,594.6666667,3,1.11E-16,0.666666667,-0.222222222,1.11E-16,-0.333333333,0.111111111,-0.111111111,0.666666667,0.111111111,0.111111111,-0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-3.31E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,-0.014255562,nan,-0.037037037,0.007127781,-0.004115226,0.074074074,0.007127781,0.004115226,-0.000263992,-0.014255562,-0.004115226,-0.000263992,-0.000254026,45,3.414213562,1,3,2,2,2,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,154.6666667,594.6666667,0,97.91358824,16.33418365,1691,0,0,18.2383439,1697,2250
1,2251,4,4,290,597,288,595,288.5,595.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,288.5,595.5,0,34.15969455,0.707106781,1723,2,5.434782609,4.785394446,1722,2251
1,2252,84,126,918,600,904,591,910.4285714,594.5595238,84,1.78E-15,1174.571429,-10.7755102,1.87E-14,69.85714286,-471.7108844,1861.349854,336.702381,-219.744898,4264.820983,-5751.568583,1.587453641,105,0.848319258,10.34176589,1,0.666666667,0.629939656,0.214182796,0.014492591,0.00069614,3.55E-05,3.78E-09,-5.22E-07,4.10E-09,14.05185498,3.939499894,13.9829932,-0.831632653,-0.831632653,4.008361678,14.99432158,13.34166406,3.605551275,1.676908107,1.414213562,8,7.939269381,nan,nan,0.166464205,-0.000166625,nan,0.009900389,-0.0072942,0.003140437,0.047718591,-0.003397978,0.007195533,-0.001058787,0.002522168,0.000652634,-0.000300361,0.000192947,85.2665287,40.93502884,0.8,84,540,4646,44958,299,1992,16964,161454,1401,9284,77256,718478,0.58364045,0.054755482,0.121385541,0.117056816,0.0339123,0.009567349,0.026310674,0.028592489,0.030678167,0.009667606,0.016672907,0.020092632,0.012578152,0.018539564,0.005507451,0.017657632,0.015119322,0.003498986,0.007115596,0.019804314,0.015153395,0.008061379,0.012233216,0.020337735,0.026344482,0.007793796,0.013957008,0.021978726,0.00763026,0.005603932,910.4285714,594.5595238,0,56.06356122,15.48825289,1736,0,0,23.12506366,1772,2252
1,2253,2,2,5,597,3,596,3.5,596,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,3.5,596,0,126.8698976,0.5,1720,1,0,10,1733,2253
1,2254,14,16,185,598,181,594,182.7142857,595.6428571,14,1.78E-15,14.85714286,-2.93877551,8.88E-16,-3.428571429,3.755102041,-9.655976676,17.21428571,0.979591837,17.19533528,-0.854643898,0.740549492,15,0.607285612,4.222008246,1,0.875,1.350348641,0.163629738,0.00136861,0.000492893,7.19E-06,5.12E-11,-1.27E-07,4.25E-10,1.404371291,0.886445036,1.06122449,0.244897959,0.244897959,1.229591837,4.740246897,4.242640687,2,1.172443826,1,3,3.766048403,nan,nan,0.075801749,-0.004007249,nan,-0.017492711,0.005120374,-0.003518942,0.087827988,0.00133575,0.006266522,-8.32E-05,-0.005342999,-0.002263088,0.00025743,-0.000433846,-35.5147961,11.41421356,0.933333333,14,24,56,144,23,36,84,216,55,84,196,504,0.778090833,0.052723151,0.165049571,0.039297517,0.017574384,0.02929064,0.123132219,0.030564735,0.044537186,0.030592446,0.035799671,0.016272578,0.08354361,0.018921027,0.066154943,0.012128863,0.00788316,0.005424193,0.034353219,0.009040321,0.080330809,0.020753833,0.024949189,0.030995984,0.039893573,0.024951286,0.025915587,0.016272578,0.027120963,0.0050224,182.7142857,595.6428571,0,62.50878178,1.895812308,1724,1,0,14.75386579,1735,2254
1,2255,23,25,236,599,231,594,232.826087,596,23,8.88E-16,41.30434783,5.671077505,0,0,0,0,42,-8.695652174,63.70510397,-29.75260952,0.760768416,23,0.12869789,5.41151638,1,0.92,1.314460457,0.157475138,1.73E-06,0.0001567,1.42E-06,-2.12E-11,-1.87E-09,0,1.826086957,1.79584121,1.79584121,0,0,1.826086957,5.405311398,5,2.828427125,1.376384967,1,4,5.360360003,nan,nan,0.078080053,0.002235352,nan,0,0,0,0.079395085,-0.00342754,0.005235892,-0.000509891,0,0,0,0,0,14.82842712,1,23,42,118,372,46,84,236,744,134,236,644,1976,1.102475653,0.086029704,0.11357473,0.001691778,0.084454089,0.088305593,0.133921716,0.042963212,0.091729424,0.066603291,0.100212304,0.02247205,0.159379727,0.089117084,0.115522031,0.0542129,0.018654522,0.104824657,0.007917266,0.096139803,0.183058252,0.084185897,0.118664916,0.034620289,0.012064866,0.039681466,0.11203317,0.041444995,0.206133554,0.087288599,232.826087,596,0,170.0569617,0.876366068,1725,1,0,17.15298731,1682,2255
1,2256,1,1,702,597,701,596,701,596,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,596,0,72.81429386,5.099019514,1721,1,0,14.93423081,1749,2256
1,2257,6,6,882,598,880,595,880.5,596,6,0,1.5,0,0,0,0,0,4,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.25,0,0,0.666666667,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.041666667,0,nan,0,0,0,0.111111111,0,0.00462963,0,0,0,0,0,0,6,1,6,3,3,3,6,3,3,3,10,5,5,5,1.527887454,0,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,0,0,0,1.20193813,0.346321156,0.362618622,0.957476138,0,0,0,0,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,0,0,0,0,0,880.5,596,0,93.89648087,8.381527307,1734,1,6.25,9.656603958,1717,2257
