ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestObjectNumber_SYT1_Presynaptic_Marker_5,Neighbors_NumberOfNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_PercentTouching_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestObjectNumber_SYT1_Presynaptic_Marker_5,Number_Object_Number
1,1830,4,4,98,655,96,653,96.5,653.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,96.5,653.5,0,9.819300639,0.471404521,2576,1,100,9.329054079,2549,1830
1,1831,22,25,111,657,106,652,107.7727273,653.9090909,22,1.78E-15,39.86363636,10.43801653,-1.78E-15,-2.454545455,0.611570248,-2.748121713,37.81818182,-11.80991736,56.65364388,-27.60263985,0.795348799,23,0.357978993,5.292567428,1,0.88,1.257310002,0.160499624,0.000120736,0.000408275,2.04E-06,5.72E-11,1.03E-08,-1.47E-11,1.886363636,1.644628099,1.811983471,0.111570248,0.111570248,1.719008264,5.493798156,5,2.236067977,1.321113414,1,4,5.129722174,nan,nan,0.082362885,0.004597919,nan,-0.005071375,0.000269395,-0.000258088,0.078136739,-0.005202237,0.00532059,-0.000552677,0.001026614,-0.00121884,6.84E-05,-9.49E-05,-56.30993247,14.82842712,0.956521739,22,39,109,345,42,72,200,636,118,188,500,1544,1.054541929,0.070983051,0.076468388,0.043154761,0.071882908,0.127586151,0.114801568,0.055736027,0.068497115,0.061441351,0.117231965,0.039493412,0.159448547,0.090093485,0.106791646,0.028768688,0.023874501,0.101423986,0.011546107,0.124754587,0.197491595,0.080413141,0.125075092,0.031779615,0.033198131,0.032964115,0.095710708,0.041682685,0.205677322,0.068514049,107.7727273,653.9090909,0,25.10638247,1.336858288,2581,2,100,4.927918856,2569,1831
1,1832,3,4,446,655,444,653,444.6666667,653.6666667,3,1.11E-16,0.666666667,-0.222222222,1.11E-16,-0.333333333,0.111111111,-0.111111111,0.666666667,0.111111111,0.111111111,-0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-3.31E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,-0.014255562,nan,-0.037037037,0.007127781,-0.004115226,0.074074074,0.007127781,0.004115226,-0.000263992,-0.014255562,-0.004115226,-0.000263992,-0.000254026,45,3.414213562,1,3,2,2,2,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,444.6666667,653.6666667,0,106.7625545,0.679869268,2583,3,100,5.666666667,2617,1832
1,1833,14,18,463,656,457,653,460.0714286,654,14,-3.11E-15,30.92857143,-17.63265306,0,0,0,0,8,3.428571429,11.46938776,13.48688047,0.6412378,16,0.861010739,4.222008246,1,0.777777778,1.559483861,0.19861516,0.013684907,0.001449238,0.000375134,2.77E-07,4.39E-05,0,2.209183673,0.571428571,2.209183673,0,0,0.571428571,5.945329156,5.099019514,2,1.172443826,1,2,3.023715784,nan,nan,0.157798834,-0.024043494,nan,0,0,0,0.040816327,0.004675124,0.004179806,0.001313601,0,0,0,0,90,10.62132034,0.875,14,43,163,673,14,43,163,673,22,71,271,1121,0.659221658,0.119529202,0.073556432,0.181383474,0.040443178,0.016010097,0.167988145,0.097895539,0.075111114,0.026765675,0.011748956,0.066108185,0.191014795,0.099575997,0.059410447,0.006967581,0.047267533,0.021532702,0.046384017,0.110871692,0.10931481,0.135015982,0.030859054,0.023988826,0.020236804,0.024150061,0.049710068,0.141765955,0.130063905,0.109095415,460.0714286,654,0,3.935039492,1.450226821,2590,3,100,9.140493905,2606,1833
1,1834,4,4,710,655,708,653,708.5,653.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,708.5,653.5,0,58.28432226,13.58307771,2664,0,0,15.87482926,2637,1834
1,1835,11,16,923,657,919,653,920.1818182,654.4545455,11,-8.88E-16,9.636363636,2.67768595,-4.44E-16,-3.909090909,-0.123966942,-6.181066867,10.72727273,-1.809917355,6.642374155,-2.12792842,0.6746349,11,0.747470665,3.742410319,1,0.6875,1.482283232,0.168294515,0.004256133,0.000426307,1.38E-05,-1.06E-09,-8.05E-07,8.71E-11,1.284434601,0.566805069,0.876033058,0.355371901,0.355371901,0.975206612,4.533315962,3.605551275,1.414213562,1.112967335,1,2.121320344,3.011458301,nan,nan,0.079639369,0.006672336,nan,-0.032306536,-0.000308904,-0.004643927,0.088655147,-0.004510005,0.004990514,-0.000482039,0.003336168,-0.005409354,0.000667986,-0.000575257,-41.02826409,9.656854249,1,11,13,25,55,16,15,27,57,34,27,43,81,0.847570703,0.190151469,0.04402241,0.080831365,0.083111006,0.123654565,0.072042966,0.075511291,0.031827856,0.028691158,0.162448453,0.101008802,0.093176978,0.107855882,0.106468582,0.142528586,0.069439865,0.139736776,0.157069094,0.035319429,0.061842345,0.15415571,0.128166663,0.155918607,0.11252428,0.271659201,0.039187162,0.033080313,0.190983069,0.143842796,920.1818182,654.4545455,0,33.49603538,1.102435425,2586,3,100,5.753310222,2566,1835
1,1836,9,16,488,657,484,653,485.3333333,654.5555556,9,8.88E-16,12,2.666666667,-2.22E-16,5.333333333,2.222222222,12.66666667,6.222222222,0.074074074,11.82716049,3.769547325,0.626000511,11,0.89404752,3.385137501,1,0.5625,1.597442785,0.224965706,0.022429583,0.001074285,0.000156213,6.38E-08,2.30E-05,4.96E-09,1.686288596,0.338402762,1.333333333,-0.592592593,-0.592592593,0.691358025,5.194287009,4.242640687,1,1,1,1.788854382,2.326895828,nan,nan,0.148148148,0.010973937,nan,0.065843621,0.009144947,0.0173754,0.076817558,0.000304832,0.016223814,0.001723616,-0.003759589,0.014089993,0.000790304,0.003575325,59.22146431,8.414213562,0.818181818,9,12,28,72,14,24,60,162,28,54,142,396,0.495148712,0.052723151,0.196487584,0.097216688,0.017574384,0.02929064,0.013099172,0.075612979,0.025683881,0.030592446,0.035799671,0.016272578,0.037356899,0.046808035,0.038186439,0.017115163,0.00788316,0.005424193,0.034353219,0.009040321,0.012861986,0.051342146,0.032297288,0.043738749,0.017383597,0.024951286,0.025915587,0.016272578,0.027120963,0.0050224,485.3333333,654.5555556,0,173.5274675,1.977950563,2577,3,100,3.738114581,2599,1836
1,1837,20,30,865,658,859,653,861.75,654.8,20,0,47.75,-16.875,-8.88E-16,-12,-1.2,-62.25,25.2,8.7,47.735,12.24375,0.903749746,22,0.788700305,5.046265044,1,0.666666667,1.106501003,0.182375,0.006778141,0.000579733,2.20E-05,2.02E-09,5.24E-07,1.46E-09,2.647044639,1.000455361,2.3875,0.6,0.6,1.26,6.507896298,5.830951895,2.236067977,1.244646111,1,3.535533906,4.000910618,nan,nan,0.119375,-0.009433412,nan,-0.03,-0.00067082,-0.00778125,0.063,0.004863448,0.005966875,0.000342223,-0.000402492,-0.0032925,-0.000596275,-0.000776602,-66.60792668,15.07106781,0.909090909,20,55,199,793,36,87,291,1083,90,213,689,2457,0.748964438,0.1003198,0.079302117,0.133993318,0.018522946,0.008311234,0.043020103,0.042801763,0.09036676,0.026980373,0.025340295,0.031108428,0.05881345,0.070736531,0.065647679,0.063414966,0.011387993,0.020041115,0.012541471,0.012920483,0.046459989,0.079422764,0.084527391,0.084174422,0.048900141,0.01251976,0.018319998,0.032379972,0.008060429,0.014330089,861.75,654.8,0,120.5609394,2.039770395,2592,2,100,5.799899325,2563,1837
1,1838,2,2,791,657,790,655,790,655.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,790,655.5,0,55.26689387,8.321658489,2638,2,100,8.605230967,2595,1838
1,1839,4,4,359,659,357,657,357.5,657.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,357.5,657.5,0,65.97888462,8.025099515,2605,0,0,13.60147051,2679,1839
1,1840,15,30,457,659,452,653,453.6,656,15,-1.33E-15,19.6,6.48,0,-16,-12.8,-59.68,40,28,88,130.72,0.877906589,20,0.882074553,4.370193722,1,0.5,1.139073351,0.264888889,0.028447605,0.007921133,0.004701643,2.78E-05,0.000772661,6.92E-06,3.251648002,0.721685332,1.306666667,1.066666667,1.066666667,2.666666667,7.212930613,6.403124237,2,1.121895142,1,2.828427125,3.398082593,nan,nan,0.087111111,0.007436128,nan,-0.071111111,-0.014688648,-0.017682963,0.177777778,0.032131417,0.026074074,0.010000521,-0.041311822,-0.035674074,-0.013813449,-0.009544375,-28.74124469,12.86396103,0.75,15,24,58,162,45,56,110,242,175,212,418,926,0.465819346,0.093163869,0.067411255,0.132654056,0.064294541,0.006890368,0.06146266,0.041784287,0.069683978,0.024639253,0.017203311,0.011430817,0.032942565,0.034342304,0.067541707,0.054178886,0.021131943,0.017949488,0.017371154,0.008946812,0.062304568,0.062589088,0.051189379,0.080318124,0.052707473,0.014527027,0.003858944,0.008847344,0.018516969,0.003567038,453.6,656,0,91.28338598,6.617718745,2556,3,100,6.810449488,2617,1840
1,1841,21,30,478,660,472,655,474.4761905,656.9047619,21,-1.78E-15,39.23809524,11.67800454,2.22E-15,-0.047619048,-8.764172336,0.21930677,33.80952381,-11.19954649,41.92257856,-23.90552805,0.860714044,23,0.371980283,5.170882946,1,0.7,1.161826053,0.16564086,0.000151575,0.000784498,3.45E-07,-5.39E-12,-2.81E-09,-1.77E-12,1.868500615,1.609957435,1.868480726,0.002267574,0.002267574,1.609977324,5.467724375,5.099019514,2.236067977,1.280615344,1,4,5.075363924,nan,nan,0.088975273,0.00577857,nan,-0.00010798,-0.004336733,2.37E-05,0.076665587,-0.005541817,0.004526787,-0.000563288,0.00379927,-0.000350523,-5.91E-06,-3.97E-05,-89.497457,15.07106781,0.913043478,21,52,168,622,40,99,311,1119,110,261,769,2601,0.962569096,0.027501974,0.003300237,0.035219711,0.016447119,0.13931448,0.069340177,0.082931554,0.034255135,0.007715151,0.101003593,0.100557962,0.131243117,0.125456392,0.036340425,0.037396717,0.020155243,0.054223009,0.13314282,0.05371222,0.15223288,0.111419187,0.038324327,0.06052218,0.041424917,0.031084641,0.023661992,0.186791907,0.034711034,0.059980335,474.4761905,656.9047619,0,167.3690565,0.813722887,2598,5,100,4.810252184,2584,1841
1,1842,4,6,307,660,305,657,305.5,658,4,0,1,0,0,-1,0,-0.25,2,0,0.5,0,0.387647356,4,0.924176372,2.256758334,1,0.666666667,2.579664183,0.1875,0.01953125,0,0,0,0,0,0.654508497,0.095491503,0.25,0.25,0.25,0.5,3.236067977,2.236067977,1,1,1,0.707106781,1.236067977,nan,nan,0.0625,0,nan,-0.0625,0,-0.00390625,0.125,0,0.0078125,0,0,-0.015625,0,-0.000976563,-31.71747441,4.414213562,1,4,2,2,2,4,1,1,1,6,1,1,1,1.018591636,0,0.203718327,0.455528028,1.41E-17,0,0.529667651,0.668245799,0.503971308,0,0,0,0.692642312,0.40946877,0.536147007,0.513111429,0,0,0,0,0.301503124,0.632688124,0.489143951,0.4887637,0.508608905,1.41E-17,2.83E-17,2.83E-17,3.53E-18,0,305.5,658,0,172.234834,1.118033989,2604,1,100,9.547839683,2635,1842
1,1843,5,6,367,660,364,658,364.8,658.4,5,-2.22E-16,2.8,0.72,-1.11E-16,-0.6,-0.44,-0.792,1.2,-0.12,0.584,0.0144,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-3.31E-23,0.6,0.2,0.56,0.12,0.12,0.24,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.112,0.012879752,nan,-0.024,-0.007870959,-0.006336,0.048,-0.002146625,0.004672,5.15E-05,0.004293251,-0.001344,4.01E-05,-0.00029952,-71.56505118,5.207106781,1,5,4,6,10,2,1,1,1,2,1,1,1,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,364.8,658.4,0,99.54452557,0.669991708,2605,1,100,12.54192968,2679,1843
1,1844,40,48,473,662,465,656,468.375,658.4,40,0,165.375,30.84375,7.11E-15,-21,-13.65,-198.384375,101.6,-12.7,312.3975,-53.4071875,0.933084322,42,0.666952224,7.136496465,1,0.833333333,1.071714503,0.166859375,0.002277832,7.33E-05,3.26E-06,4.81E-11,1.46E-07,1.49E-11,4.291720323,2.382654677,4.134375,0.525,0.525,2.54,8.286587064,7.615773106,3,1.550547811,1.207106781,5,6.174340032,nan,nan,0.103359375,0.003048016,nan,-0.013125,-0.001348909,-0.003099756,0.0635,-0.001255029,0.004881211,-0.000131944,0.00113842,-0.001198125,-0.000105081,-0.00025165,-73.31624385,21.65685425,0.952380952,40,135,621,3243,96,303,1335,6729,332,1007,4215,20201,0.878096238,0.03691391,0.066614197,0.115070846,0.008072545,0.025742677,0.003549973,0.074455361,0.050709345,0.008347275,0.007446373,0.017947894,0.044421466,0.035752485,0.035143593,0.016402323,0.005910499,0.007598501,0.01078814,0.013010883,0.038597296,0.028043635,0.045424052,0.056593308,0.009587049,0.002533833,0.006137611,0.007452633,0.009309051,0.010207247,468.375,658.4,0,175.3954224,0.314741958,2606,5,100,5.503713445,2598,1844
1,1845,4,6,573,659,570,657,571,657.5,4,0,2,0,0,-1,0,-1,1,0,0.5,0,0.387647356,4,0.924176372,2.256758334,1,0.666666667,2.579664183,0.1875,0.01953125,0,0,0,0,0,0.654508497,0.095491503,0.5,0.25,0.25,0.25,3.236067977,2.236067977,1,1,1,0.707106781,1.236067977,nan,nan,0.125,0,nan,-0.0625,0,-0.015625,0.0625,0,0.0078125,0,0,-0.00390625,0,-0.000976563,-58.28252559,4.414213562,1,4,4,6,10,2,1,1,1,2,1,1,1,1.018591636,0,0.203718327,0.455528028,0,0,0.529667651,0.668245799,0.503971308,1.41E-17,0,1.15E-17,0.692642312,0.40946877,0.536147007,0.513111429,0,1.41E-17,7.07E-18,1.44E-18,0.301503124,0.632688124,0.489143951,0.4887637,0.508608905,0,1.41E-17,1.41E-17,1.77E-18,1.09E-17,571,657.5,0,99.57652027,0.921954446,2600,2,100,7.31987558,2585,1845
1,1846,7,9,614,660,611,657,612,657.7142857,7,0,4,0,-2.22E-16,0,-0.857142857,0,3.428571429,0,1.183673469,0,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.571428571,0,0,0.489795918,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.081632653,0,nan,0,-0.006611623,0,0.069970845,0,0.003450943,0,0.008500659,0,-0.000751759,0,90,6.828427125,1,7,7,11,19,5,5,7,11,7,7,9,13,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,612,657.7142857,0,115.7900497,1.00623035,2607,1,100,12.93875723,2673,1846
1,1847,11,16,692,660,688,656,689.1818182,657.8181818,11,-8.88E-16,9.636363636,2.67768595,8.88E-16,0.363636364,1.685950413,0.498873028,9.636363636,-1.685950413,4.625093914,-2.149033536,0.6746349,11,0.269679945,3.742410319,1,0.6875,1.482283232,0.159278738,3.61E-05,0.0007431,1.22E-05,-1.16E-09,-7.34E-08,-1.65E-24,0.909090909,0.842975207,0.876033058,-0.033057851,-0.033057851,0.876033058,3.813850357,3.16227766,2,1.166220648,1,2.828427125,3.67254725,nan,nan,0.079639369,0.006672336,nan,0.003005259,0.004201101,0.000374811,0.079639369,-0.004201101,0.003474902,-0.00048682,-0.006672336,0.000374811,0.00048682,-7.91E-05,45,9.656854249,1,11,13,25,55,20,24,48,108,46,54,106,234,1.120450799,0.061115498,0.142602829,0.020371833,0.00244462,0.198014214,0.189539532,0.02656487,0.045143981,0.095340177,0.350558497,0.140907893,0.259944585,0.096969924,0.07487056,0.228392691,0.092054608,0.395899352,0.15821189,0.164274548,0.335126753,0.123554872,0.099553007,0.312653459,0.172613114,0.145756767,0.165815636,0.050243393,0.05335029,0.231955082,689.1818182,657.8181818,0,175.8334951,1.941819033,2608,1,100,6.443652781,2594,1847
1,1848,19,25,120,662,115,657,117.0526316,658.9473684,19,-3.11E-15,28.94736842,2.426592798,-8.88E-16,-3.947368421,3.941828255,-10.22116927,28.94736842,-3.941828255,28.6256014,-1.52453557,0.7811562,21,0.489897949,4.918490759,1,0.76,1.280153701,0.160373232,0.000478257,0.000164066,1.85E-06,3.23E-11,4.06E-08,9.37E-25,1.731301939,1.315789474,1.523545706,0.207756233,0.207756233,1.523545706,5.263157895,4.472135955,2.236067977,1.257522222,1,4,4.588314677,nan,nan,0.080186616,0.001542101,nan,-0.010934539,0.002505034,-0.001490184,0.080186616,-0.002505034,0.004173437,-5.10E-05,-0.001542101,-0.001490184,5.10E-05,-0.00011975,45,13.65685425,0.904761905,19,39,109,345,37,72,200,636,101,188,500,1544,1.209577567,0.04026337,0.267380304,0.101859164,0.04026337,0.104684761,0.353960593,0.101859164,0.025464791,0.04026337,0.104684761,0.127232248,0.389611301,0.101859164,0.072320006,0.044818032,0.04026337,0.104684761,0.127232248,0.098886836,0.296919462,0.101859164,0.248332641,0.044818032,0.210848469,0.04026337,0.104684761,0.127232248,0.098886836,0.030986689,117.0526316,658.9473684,0,148.0333383,0.766878211,2612,4,100,4.144068451,2629,1848
1,1849,4,4,243,661,241,659,241.5,659.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,241.5,659.5,0,58.22520224,6.38846617,2593,1,25,10.605557,2646,1849
1,1850,15,24,282,661,276,657,278.7333333,658.8,15,-8.88E-16,34.93333333,-17.76888889,-1.11E-15,1.2,17.84,-11.184,14.4,0.48,24.672,-10.33173333,0.930353654,18,0.76850899,4.370193722,1,0.625,1.074860076,0.219259259,0.00844203,0.005188792,0.000570819,8.56E-07,1.41E-05,-4.82E-07,2.333548354,0.955340535,2.328888889,-0.08,-0.08,0.96,6.110382448,5.099019514,1.414213562,1.082842712,1,3,3.909660927,nan,nan,0.155259259,-0.020390699,nan,0.005333333,0.020472303,-0.003313778,0.064,0.000550824,0.007310222,-0.000790412,-0.007160716,0.001227852,0.001540921,-0.000204976,86.66667005,13.24264069,0.833333333,15,41,147,575,27,75,289,1197,63,177,699,2943,0.440736765,0.125220247,0.161980179,0.024120447,0.081659517,0.022039501,0.032164222,0.028978225,0.015810277,0.003888473,0.00575341,0.017072102,0.019904816,0.046048653,0.019047685,0.018860422,0.017836025,0.023394854,0.016996214,0.010411273,0.031975615,0.013215415,0.041002753,0.034055718,0.006761261,0.014774947,0.014504972,0.026547758,0.012045768,0.008114754,278.7333333,658.8,0,96.72325294,1.283576817,2615,1,100,9.286788705,2669,1850
1,1851,6,10,417,661,415,656,415.6666667,658.1666667,6,2.22E-16,1.333333333,-0.444444444,8.88E-16,-2.666666667,0.888888889,-0.888888889,10.83333333,-0.444444444,2.555555556,-0.950617284,0.359610077,7,0.972030952,2.763953196,1,0.6,2.780789705,0.337962963,0.091585219,0.006604684,0.001727379,4.78E-06,0.000281781,-3.35E-06,1.921780389,0.105997389,0.222222222,0.444444444,0.444444444,1.805555556,5.545131758,4.123105626,1,1,1,0.948683298,1.302289609,nan,nan,0.037037037,-0.005040102,nan,-0.074074074,0.010080205,-0.004115226,0.300925926,-0.005040102,0.011831276,-0.001796703,-0.050401024,-0.038065844,0.003313401,-0.001860743,-14.65500354,5.207106781,0.857142857,6,4,4,4,13,6,6,6,39,14,14,14,0.449378663,0.051378537,0.008811346,0.189187629,0.067105214,0.010896938,0.144609743,0.08161931,0.152268941,0.04991072,0.026331312,0.00356005,0.219856811,0.192174974,0.144371625,0.150017035,0.039602785,0.027069488,0.014107723,0.001033829,0.127485636,0.176395178,0.166760943,0.151312142,0.150058268,0.036069174,0.004035511,0.027689725,0.005534874,0.000303766,415.6666667,658.1666667,0,129.60667,0.523330789,2616,2,100,6.148099514,2570,1851
